file_name,file_code
034184,30
034185,145
034186,110
034187,73
034188,105
034189,150
034190,124
034191,396
034192,255
034193,22
034194,34
034195,69
034196,7
034197,879
034198,172
034199,5599
034200,27
034201,16
034202,2
034203,10
034204,145
034205,4
034206,366
034207,1
034208,892
034209,15
034210,168
034211,281
034212,863
034213,379
034214,206
034215,91
034216,122
034217,1206
034218,1775
034219,121
034220,243
034221,39
034222,1271
034223,705
034224,577
034225,52
034226,451
034227,1962
034228,148
034229,12
034230,22
034231,2097
034232,271
034233,93
034234,35
034235,93
034236,16
034237,109
034238,216
034239,205
034240,120
034241,752
034242,85
034243,253
034244,460
034245,61
034246,77
034247,35
034248,525
034249,280
034250,492
034251,289
034252,299
034253,138
034254,85
034255,120
034256,767
034257,19
034258,950
034259,262
034260,256
034261,418
034262,705
034263,720
034264,3
034265,870
034266,437
034267,550
034268,438
034269,30
034270,409
034271,61
034272,187
034273,86
034274,323
034275,767
034276,211
034277,2
034278,214
034279,406
034280,549
034281,2
034282,981
034283,972
034284,2115
034285,315
034286,60
034287,33
034288,68
034289,77
034290,53
034291,91
034292,1385
034293,7602
034294,371
034295,253
034296,42
034297,484
034298,581
034299,514
034300,40
034301,21
034302,157
034303,140
034304,177
034305,290
034306,377
034307,42
034308,24
034309,199
034310,1464
034311,84
034312,86
034313,18
034314,20
034315,549
034316,045
034317,363
034318,411
034319,73
034320,45
034321,38
034322,804
034323,96
034324,22
034325,65
034326,794
034327,2278
034328,161
034329,871
034330,1477
034331,12
034332,28
034333,245
034334,545
034335,2202
034336,316
034337,210
034338,82
034339,84
034340,390
034341,193
034342,149
034343,180
034344,35
034345,370
034346,18
034347,138
034348,340
034349,40
034350,603
034351,85
034352,157
034353,13
034354,236
034355,180
034356,9
034357,433
034358,3575
034359,125
034360,116
034361,87
034362,163
034363,26
034364,413
034365,107
034366,947
034367,30
034368,6102
034369,288
034370,253
034371,59
034372,21
034373,112
034374,63
034375,270
034376,225
034377,1071
034378,64
034379,212
034380,2460
034381,413
034382,183
034383,210
034384,51
034385,15
034386,29
034387,41
034388,13
034389,71
034390,701
034391,42
034392,17
034393,8906
034394,24
034395,1476
034396,268
034397,156
034398,900
034399,220
034400,726
034401,20
034402,62
034403,65
034404,258
034405,58
034406,399
034407,602
034408,56
034409,-1
034410,71
034411,128
034412,205
034413,372
034414,150
034415,574
034416,19
034417,129
034418,68
034419,130
034420,87
034421,90
034422,155
034423,28
034424,257
034425,108
034426,118
034427,45
034428,580
034429,188
034430,1769
034431,3
034432,29
034433,124
034434,7
034435,40
034436,19
034437,7240
034438,1155
034439,287
034440,192
034441,128
034442,6111
034443,420
034444,980
034445,47
034446,806
034447,773
034448,301
034449,223
034450,197
034451,92
034452,380
034453,124
034454,36
034455,229
034456,40
034457,535
034458,12811
034459,260
034460,94
034461,23
034462,425
034463,172
034464,376
034465,127
034466,26
034467,60
034468,20
034469,16
034470,401
034471,26
034472,270
034473,152
034474,393
034475,632
034476,9305
034477,2852
034478,50050
034479,43
034480,2411
034481,360
034482,30
034483,402
034484,3
034485,709
034486,113
034487,19
034488,143
034489,112
034490,19
034491,197
034492,94
034493,132
034494,17
034495,549
034496,300
034497,162
034498,160
034499,1165
034500,133
034501,720
034502,156
034503,97
034504,1411
034505,3
034506,120
034507,12731
034508,366
034509,799
034510,87
034511,354
034512,116
034513,142
034514,79
034515,33
034516,468
034517,74
034518,4343
034519,63
034520,326
034521,133
034522,377
034523,6
034524,223
034525,99
034526,6781
034527,101
034528,316
034529,15
034530,1152
034531,209
034532,166
034533,447
034534,198
034535,9
034536,1682
034537,527
034538,88
034539,143
034540,130
034541,16
034542,1038
034543,25
034544,727
034545,41
034546,6
034547,25
034548,99
034549,38
034550,154
034551,78
034552,587
034553,140
034554,95
034555,554
034556,1070
034557,5072
034558,193
034559,340
034560,404
034561,379
034562,2
034563,281
034564,25
034565,734
034566,39
034567,25
034568,315
034569,22
034570,548
034571,39
034572,515
034573,3
034574,250
034575,530
034576,5
034577,514
034578,133
034579,422
034580,71
034581,1221
034582,204
034583,94
034584,18
034585,66
034586,47
034587,47
034588,769
034589,1030
034590,1784
034591,74
034592,1834
034593,89
034594,67244
034595,106
034596,583
034597,743
034598,4
034599,290
034600,40
034601,54
034602,21
034603,683
034604,863
034605,34
034606,118
034607,22
034608,69
034609,25231
034610,44
034611,307
034612,5
034613,485
034614,33
034615,89
034616,46
034617,23
034618,241
034619,38
034620,104
034621,24
034622,766
034623,124
034624,105
034625,5
034626,308
034627,387
034628,37
034629,170
034630,417
034631,921
034632,107
034633,120
034634,4
034635,108
034636,39
034637,24
034638,335
034639,389
034640,334
034641,878
034642,158
034643,3
034644,47
034645,1234
034646,183
034647,228
034648,319
034649,70
034650,299
034651,59
034652,306
034653,28
034654,47
034655,96
034656,367
034657,960
034658,20
034659,96
034660,33
034661,10
034662,202
034663,476
034664,180
034665,317
034666,19
034667,024
034668,463
034669,1646
034670,727
034671,312
034672,577
034673,513
034674,307
034675,178
034676,114
034677,564
034678,33
034679,418
034680,371
034681,18
034682,325
034683,43
034684,318
034685,505
034686,146
034687,2143
034688,29
034689,830
034690,179
034691,5
034692,14
034693,291
034694,194
034695,235
034696,87
034697,87
034698,10
034699,180
034700,349
034701,31
034702,654
034703,27
034704,717
034705,22
034706,283
034707,119
034708,78
034709,80
034710,104
034711,30
034712,275
034713,1081
034714,2734
034715,1549
034716,42
034717,122
034718,1588
034719,76
034720,74
034721,166
034722,175
034723,1570
034724,102
034725,1565
034726,100
034727,78
034728,910
034729,250
034730,95
034731,16
034732,596
034733,59
034734,256
034735,259
034736,318
034737,17
034738,25
034739,31
034740,96
034741,68
034742,163
034743,1168
034744,6
034745,70
034746,140
034747,1595
034748,4216
034749,290
034750,942
034751,50
034752,6
034753,399
034754,275
034755,244
034756,256
034757,1884
034758,102
034759,51
034760,366
034761,2127
034762,1136
034763,36
034764,893
034765,23
034766,7311
034767,2
034768,1248
034769,261
034770,26
034771,221
034772,146
034773,38
034774,40
034775,4562
034776,266
034777,75
034778,28
034779,82
034780,224
034781,378
034782,240
034783,28
034784,724
034785,311
034786,88444
034787,130
034788,137
034789,580
034790,200
034791,179
034792,33
034793,14
034794,4444
034795,535
034796,444
034797,132
034798,290
034799,287
034800,2893
034801,8614
034802,44
034803,80
034804,45
034805,17
034806,185
034807,4
034808,61
034809,1527
034810,1105
034811,268
034812,193
034813,18
034814,342
034815,2090
034816,4489
034817,58
034818,400
034819,12
034820,15
034821,27
034822,558
034823,97
034824,1197
034825,161
034826,8951
034827,20
034828,157
034829,7
034830,24
034831,140
034832,4
034833,99
034834,373
034835,20
034836,177
034837,3428
034838,36
034839,613
034840,21
034841,50
034842,69
034843,114
034844,78
034845,231
034846,10
034847,12
034848,31
034849,29
034850,82
034851,0361
034852,190
034853,56
034854,260
034855,231
034856,65
034857,1720
034858,476
034859,102
034860,144
034861,69
034862,249
034863,19
034864,932
034865,49
034866,103
034867,77
034868,15
034869,290
034870,715
034871,964
034872,368
034873,-1
034874,55
034875,102
034876,15
034877,323
034878,295
034879,555
034880,7169
034881,2281
034882,39
034883,31
034884,309
034885,367
034886,329
034887,155
034888,387
034889,28
034890,237
034891,22
034892,896
034893,287
034894,25
034895,933
034896,3298
034897,71
034898,64
034899,98
034900,10
034901,3113
034902,40
034903,12
034904,29
034905,27
034906,38
034907,22
034908,56
034909,55
034910,430
034911,14
034912,540
034913,06
034914,15
034915,49
034916,194
034917,423
034918,8
034919,22
034920,35
034921,180
034922,203
034923,97
034924,16
034925,244466
034926,15
034927,12
034928,125
034929,7
034930,546
034931,133
034932,252
034933,558
034934,51
034935,40
034936,15
034937,40
034938,550
034939,228
034940,132
034941,28
034942,20
034943,23
034944,336
034945,106
034946,66
034947,595
034948,147
034949,152
034950,2211
034951,43
034952,297
034953,14
034954,589
034955,1202
034956,1495
034957,3419
034958,97
034959,17
034960,198
034961,128
034962,646
034963,422
034964,47
034965,145
034966,315
034967,264
034968,100
034969,34
034970,43
034971,774
034972,44
034973,1607
034974,909
034975,642
034976,31
034977,257
034978,29
034979,89
034980,362
034981,182
034982,1004
034983,216
034984,2111
034985,141
034986,12
034987,225
034988,1061
034989,21
034990,151
034991,768910
034992,52
034993,707
034994,175
034995,220
034996,35
034997,225
034998,155
034999,609
035000,765
035001,23
035002,908
035003,3740
035004,957
035005,3651
035006,481
035007,12
035008,1089
035009,40
035010,97
035011,277
035012,199
035013,20
035014,5611
035015,55
035016,473
035017,99
035018,5339
035019,86
035020,429
035021,105
035022,3
035023,34
035024,100
035025,63
035026,886
035027,25
035028,361
035029,387
035030,34
035031,105
035032,326
035033,433
035034,28
035035,435
035036,316
035037,258
035038,120
035039,775
035040,4255
035041,156
035042,317
035043,160
035044,786
035045,327
035046,701
035047,505
035048,25
035049,137
035050,614
035051,326
035052,52
035053,6510
035054,54
035055,5428
035056,27
035057,1350
035058,910
035059,165
035060,33
035061,1283
035062,835
035063,6
035064,51
035065,8
035066,345
035067,105
035068,357
035069,122
035070,631
035071,137
035072,55
035073,56
035074,259
035075,196
035076,69
035077,15
035078,24
035079,194
035080,15
035081,35
035082,12
035083,153
035084,8
035085,550
035086,181
035087,1036
035088,42
035089,272
035090,80
035091,74
035092,3411
035093,336
035094,125
035095,140
035096,7
035097,3779
035098,31
035099,842
035100,142
035101,4783
035102,29
035103,47
035104,8
035105,1007
035106,2581
035107,66
035108,384
035109,360
035110,1075
035111,19
035112,763
035113,400
035114,328
035115,1019
035116,27
035117,429
035118,217
035119,231
035120,44355
035121,328
035122,96
035123,487
035124,197
035125,277
035126,884
035127,23
035128,210
035129,02
035130,3337
035131,3011
035132,354
035133,60
035134,128
035135,411
035136,2004
035137,2
035138,139
035139,28
035140,319
035141,326
035142,444
035143,383
035144,867
035145,4
035146,81
035147,10
035148,69
035149,1161
035150,127
035151,702
035152,85
035153,98
035154,68
035155,65
035156,170
035157,59
035158,234
035159,251
035160,18
035161,07
035162,47
035163,6
035164,2011
035165,463
035166,21
035167,236
035168,277
035169,189
035170,122
035171,351
035172,847
035173,168
035174,200
035175,97
035176,167
035177,325
035178,40
035179,77
035180,330
035181,40
035182,43
035183,434
035184,764
035185,343
035186,77
035187,234
035188,56
035189,226
035190,3067
035191,127
035192,700
035193,30
035194,11511
035195,56
035196,655
035197,49
035198,3889
035199,127
035200,37
035201,388
035202,85
035203,145
035204,87
035205,8181
035206,252
035207,18
035208,6511
035209,27
035210,18
035211,106
035212,201
035213,47
035214,638
035215,72
035216,1251
035217,19
035218,28
035219,39
035220,197
035221,63
035222,82
035223,317
035224,31
035225,2230
035226,27
035227,410
035228,135
035229,47
035230,508
035231,271
035232,62
035233,592
035234,60
035235,296
035236,222
035237,263
035238,225
035239,468
035240,412
035241,40
035242,2
035243,62
035244,33
035245,18
035246,84
035247,516
035248,653
035249,14
035250,5
035251,46
035252,25
035253,40
035254,42
035255,17
035256,192
035257,4251
035258,122
035259,353
035260,118
035261,62
035262,187
035263,12
035264,2
035265,208
035266,64
035267,40
035268,22
035269,1155
035270,46
035271,17
035272,353
035273,5000
035274,590
035275,1562
035276,286
035277,1120
035278,354
035279,106
035280,74
035281,98
035282,00
035283,232
035284,278
035285,40
035286,169
035287,140
035288,156
035289,4130
035290,161
035291,72
